"CountryRegionCode","Name","ModifiedDate"
"AD","Andorra","4/30/2008 12:00:00 AM"
"AE","United Arab Emirates","4/30/2008 12:00:00 AM"
"AF","Afghanistan","4/30/2008 12:00:00 AM"
"AG","Antigua and Barbuda","4/30/2008 12:00:00 AM"
"AI","Anguilla","4/30/2008 12:00:00 AM"
"AL","Albania","4/30/2008 12:00:00 AM"
"AM","Armenia","4/30/2008 12:00:00 AM"
"AN","Netherlands Antilles","4/30/2008 12:00:00 AM"
"AO","Angola","4/30/2008 12:00:00 AM"
"AQ","Antarctica","4/30/2008 12:00:00 AM"
"AR","Argentina","4/30/2008 12:00:00 AM"
"AS","American Samoa","4/30/2008 12:00:00 AM"
"AT","Austria","4/30/2008 12:00:00 AM"
"AU","Australia","4/30/2008 12:00:00 AM"
"AW","Aruba","4/30/2008 12:00:00 AM"
"AZ","Azerbaijan","4/30/2008 12:00:00 AM"
"BA","Bosnia and Herzegovina","4/30/2008 12:00:00 AM"
"BB","Barbados","4/30/2008 12:00:00 AM"
"BD","Bangladesh","4/30/2008 12:00:00 AM"
"BE","Belgium","4/30/2008 12:00:00 AM"
"BF","Burkina Faso","4/30/2008 12:00:00 AM"
"BG","Bulgaria","4/30/2008 12:00:00 AM"
"BH","Bahrain","4/30/2008 12:00:00 AM"
"BI","Burundi","4/30/2008 12:00:00 AM"
"BJ","Benin","4/30/2008 12:00:00 AM"
"BM","Bermuda","4/30/2008 12:00:00 AM"
"BN","Brunei","4/30/2008 12:00:00 AM"
"BO","Bolivia","4/30/2008 12:00:00 AM"
"BR","Brazil","4/30/2008 12:00:00 AM"
"BS","Bahamas, The","4/30/2008 12:00:00 AM"
"BT","Bhutan","4/30/2008 12:00:00 AM"
"BV","Bouvet Island","4/30/2008 12:00:00 AM"
"BW","Botswana","4/30/2008 12:00:00 AM"
"BY","Belarus","4/30/2008 12:00:00 AM"
"BZ","Belize","4/30/2008 12:00:00 AM"
"CA","Canada","4/30/2008 12:00:00 AM"
"CC","Cocos (Keeling) Islands","4/30/2008 12:00:00 AM"
"CD","Congo (DRC)","4/30/2008 12:00:00 AM"
"CF","Central African Republic","4/30/2008 12:00:00 AM"
"CG","Congo","4/30/2008 12:00:00 AM"
"CH","Switzerland","4/30/2008 12:00:00 AM"
"CI","Côte d'Ivoire","4/30/2008 12:00:00 AM"
"CK","Cook Islands","4/30/2008 12:00:00 AM"
"CL","Chile","4/30/2008 12:00:00 AM"
"CM","Cameroon","4/30/2008 12:00:00 AM"
"CN","China","4/30/2008 12:00:00 AM"
"CO","Colombia","4/30/2008 12:00:00 AM"
"CR","Costa Rica","4/30/2008 12:00:00 AM"
"CS","Serbia and Montenegro","4/30/2008 12:00:00 AM"
"CU","Cuba","4/30/2008 12:00:00 AM"
"CV","Cape Verde","4/30/2008 12:00:00 AM"
"CX","Christmas Island","4/30/2008 12:00:00 AM"
"CY","Cyprus","4/30/2008 12:00:00 AM"
"CZ","Czech Republic","4/30/2008 12:00:00 AM"
"DE","Germany","4/30/2008 12:00:00 AM"
"DJ","Djibouti","4/30/2008 12:00:00 AM"
"DK","Denmark","4/30/2008 12:00:00 AM"
"DM","Dominica","4/30/2008 12:00:00 AM"
"DO","Dominican Republic","4/30/2008 12:00:00 AM"
"DZ","Algeria","4/30/2008 12:00:00 AM"
"EC","Ecuador","4/30/2008 12:00:00 AM"
"EE","Estonia","4/30/2008 12:00:00 AM"
"EG","Egypt","4/30/2008 12:00:00 AM"
"ER","Eritrea","4/30/2008 12:00:00 AM"
"ES","Spain","4/30/2008 12:00:00 AM"
"ET","Ethiopia","4/30/2008 12:00:00 AM"
"FI","Finland","4/30/2008 12:00:00 AM"
